Singapore,SG,702,"1,022","1,068","1,120","1,178","1,240","1,306","1,373","1,441","1,508","1,573","1,634","1,690","1,742","1,791","1,836","1,880","1,921","1,961","1,999","2,036","2,074","2,113","2,153","2,192","2,229","2,262","2,292","2,318","2,344","2,375","2,415","2,463","2,520","2,583","2,647","2,709","2,767","2,823","2,880","2,944","3,017","3,099","3,191","3,287","3,385","3,482","3,577","3,671","3,761","3,845","3,919","3,981","4,032","4,086","4,160","4,266","4,410","4,585","4,772","4,946","5,086","5,188","5,256","5,301","5,337","5,375","5,418","5,463","5,509","5,554","5,597","5,639","5,680","5,721","5,762","5,801","5,839","5,877","5,913","5,947","5,978","6,008","6,035","6,059","6,080","6,098","6,113","6,125","6,134","6,140","6,145","6,147","6,147","6,145","6,142","6,138","6,133","6,128","6,121","6,114","6,106","6,097","6,088","6,078","6,068","6,058","6,048","6,038","6,027","6,017","6,006","5,995","5,985","5,974","5,963","5,951","5,939","5,926","5,913","5,900","5,887","5,873","5,860","5,846","5,833","5,820","5,807","5,794","5,782","5,770","5,758","5,747","5,737","5,727","5,718","5,710","5,702","5,696","5,690","5,685","5,681","5,677","5,673","5,670","5,667","5,665","5,664","5,662","5,661","5,660","5,659",407.58,9.09,453.70
Slovakia,SK,703,"3,437","3,494","3,558","3,626","3,695","3,765","3,835","3,903","3,969","4,033","4,094","4,151","4,206","4,256","4,303","4,344","4,381","4,414","4,445","4,476","4,509","4,546","4,585","4,628","4,672","4,718","4,766","4,817","4,867","4,916","4,962","5,004","5,042","5,078","5,111","5,142","5,171","5,198","5,223","5,247","5,270","5,293","5,315","5,336","5,354","5,369","5,381","5,390","5,397","5,401","5,405","5,407","5,408","5,409","5,411","5,415","5,422","5,431","5,441","5,452","5,462","5,472","5,480","5,489","5,497","5,506","5,514","5,523","5,531","5,539","5,545","5,551","5,556","5,560","5,563","5,564","5,564","5,562","5,559","5,554","5,547","5,538","5,528","5,515","5,502","5,488","5,472","5,456","5,440","5,423","5,406","5,389","5,372","5,355","5,338","5,322","5,305","5,289","5,273","5,257","5,241","5,225","5,208","5,192","5,175","5,157","5,139","5,120","5,100","5,080","5,059","5,038","5,016","4,993","4,970","4,946","4,922","4,898","4,874","4,851","4,827","4,805","4,783","4,761","4,741","4,722","4,704","4,687","4,671","4,656","4,643","4,630","4,619","4,609","4,600","4,592","4,585","4,578","4,572","4,566","4,561","4,556","4,552","4,547","4,543","4,539","4,534","4,530","4,526","4,521","4,516",59.21,-17.46,31.42
Slovenia,SI,705,"1,473","1,485","1,498","1,510","1,522","1,533","1,543","1,552","1,561","1,570","1,580","1,590","1,601","1,611","1,621","1,630","1,638","1,645","1,652","1,660","1,670","1,681","1,694","1,709","1,725","1,742","1,760","1,779","1,798","1,816","1,832","1,845","1,856","1,866","1,874","1,883","1,892","1,901","1,909","1,918","1,927","1,935","1,944","1,952","1,960","1,966","1,971","1,976","1,979","1,982","1,985","1,988","1,991","1,994","1,998","2,002","2,007","2,012","2,018","2,024","2,030","2,035","2,040","2,045","2,049","2,053","2,057","2,060","2,062","2,064","2,066","2,067","2,068","2,068","2,068","2,067","2,066","2,065","2,063","2,062","2,059","2,057","2,054","2,051","2,048","2,045","2,042","2,039","2,036","2,032","2,029","2,026","2,022","2,019","2,015","2,012","2,008","2,005","2,001","1,998","1,994","1,989","1,985","1,981","1,976","1,971","1,967","1,962","1,957","1,952","1,946","1,941","1,936","1,931","1,926","1,921","1,916","1,911","1,907","1,902","1,898","1,894","1,890","1,887","1,884","1,880","1,878","1,875","1,873","1,870","1,868","1,867","1,865","1,864","1,862","1,861","1,860","1,859","1,858","1,857","1,856","1,855","1,854","1,853","1,853","1,852","1,851","1,850","1,849","1,848","1,846",38.15,-9.27,25.34
Solomon Islands,SB,90,90,92,94,97,99,102,105,108,111,115,118,122,125,129,133,137,141,146,150,155,160,166,172,179,186,193,200,207,214,222,229,237,245,253,261,269,277,285,293,301,310,318,328,337,347,356,366,377,387,398,409,420,432,444,457,470,483,496,510,524,538,552,566,581,595,610,624,639,654,669,684,699,715,730,746,761,777,793,809,825,841,857,874,890,907,923,939,956,972,989,"1,005","1,021","1,037","1,053","1,069","1,085","1,101","1,117","1,132","1,147","1,163","1,178","1,192","1,207","1,222","1,236","1,250","1,264","1,278","1,292","1,305","1,318","1,331","1,344","1,356","1,369","1,381","1,392","1,404","1,415","1,426","1,437","1,448","1,458","1,468","1,478","1,487","1,496","1,505","1,514","1,522","1,530","1,538","1,546","1,553","1,560","1,566","1,573","1,579","1,585","1,590","1,595","1,600","1,605","1,609","1,613","1,617","1,621","1,624","1,627","1,630",515.04,195.12,"1,715.14"
Somalia,SO,706,"2,264","2,314","2,364","2,415","2,468","2,522","2,578","2,635","2,695","2,756","2,819","2,885","2,952","3,022","3,095","3,171","3,255","3,348","3,442","3,528","3,601","3,647","3,674","3,725","3,861","4,118","4,521","5,043","5,604","6,094","6,436","6,598","6,608","6,521","6,420","6,364","6,372","6,427","6,505","6,570","6,599","6,585","6,543","6,498","6,484","6,525","6,629","6,787","6,983","7,193","7,399","7,597","7,791","7,982","8,171","8,360","8,547","8,733","8,922","9,120","9,331","9,557","9,797","10,053","10,323","10,607","10,906","11,219","11,547","11,887","12,237","12,598","12,970","13,352","13,746","14,152","14,570","15,000","15,441","15,895","16,360","16,837","17,326","17,827","18,340","18,865","19,402","19,950","20,511","21,084","21,669","22,266","22,876","23,499","24,134","24,783","25,444","26,119","26,806","27,505","28,217","28,941","29,676","30,423","31,181","31,950","32,730","33,521","34,322","35,133","35,954","36,785","37,625","38,475","39,333","40,200","41,075","41,958","42,848","43,747","44,652","45,564","46,482","47,406","48,336","49,270","50,209","51,153","52,100","53,050","54,004","54,960","55,918","56,877","57,838","58,799","59,760","60,721","61,681","62,640","63,596","64,551","65,502","66,451","67,396","68,338","69,275","70,208","71,136","72,059","72,976",322.11,663.60,"3,123.23"
South Africa,ZA,710,"13,683","13,994","14,322","14,665","15,020","15,385","15,760","16,147","16,546","16,962","17,396","17,850","18,322","18,810","19,308","19,814","20,325","20,844","21,375","21,926","22,502","23,107","23,736","24,384","25,041","25,699","26,354","27,010","27,674","28,361","29,077","29,829","30,611","31,410","32,205","32,983","33,734","34,464","35,197","35,966","36,794","37,691","38,642","39,609","40,542","41,402","42,176","42,873","43,516","44,137","44,760","45,390","46,015","46,631","47,227","47,793","48,331","48,842","49,319","49,752","50,133","50,460","50,738","50,981","51,207","51,431","51,656","51,882","52,111","52,341","52,573","52,810","53,051","53,292","53,527","53,751","53,963","54,164","54,354","54,537","54,711","54,879","55,039","55,192","55,336","55,472","55,600","55,721","55,834","55,941","56,040","56,134","56,221","56,302","56,379","56,452","56,520","56,585","56,646","56,703","56,757","56,808","56,855","56,900","56,941","56,979","57,014","57,046","57,075","57,100","57,120","57,137","57,149","57,157","57,161","57,159","57,153","57,141","57,125","57,103","57,076","57,044","57,006","56,964","56,916","56,863","56,806","56,745","56,678","56,608","56,533","56,454","56,371","56,285","56,195","56,102","56,006","55,907","55,805","55,701","55,595","55,488","55,378","55,268","55,156","55,044","54,931","54,817","54,704","54,590","54,477",268.77,7.96,298.13
Spain,ES,724,"28,070","28,236","28,428","28,637","28,859","29,090","29,329","29,578","29,839","30,116","30,413","30,731","31,068","31,415","31,765","32,109","32,443","32,771","33,098","33,436","33,792","34,166","34,553","34,949","35,346","35,739","36,124","36,502","36,863","37,196","37,495","37,757","37,984","38,177","38,340","38,476","38,586","38,673","38,745","38,814","38,889","38,979","39,086","39,203","39,319","39,427","39,520","39,609","39,734","39,949","40,288","40,767","41,365","42,040","42,732","43,395","44,018","44,604","45,146","45,638","46,077","46,455","46,772","47,043","47,291","47,532","47,773","48,008","48,238","48,456","48,661","48,854","49,037","49,208","49,363","49,501","49,621","49,725","49,818","49,908","49,998","50,092","50,187","50,285","50,382","50,479","50,575","50,670","50,763","50,853","50,938","51,017","51,089","51,155","51,215","51,268","51,316","51,355","51,380","51,381","51,354","51,295","51,206","51,091","50,956","50,805","50,639","50,459","50,267","50,065","49,857","49,642","49,424","49,204","48,984","48,765","48,549","48,338","48,131","47,931","47,738","47,554","47,378","47,211","47,052","46,902","46,761","46,628","46,503","46,388","46,280","46,181","46,090","46,006","45,927","45,853","45,782","45,716","45,652","45,591","45,532","45,474","45,418","45,363","45,309","45,256","45,204","45,154","45,105","45,057","45,011",65.50,-3.11,60.35
Sri Lanka,LK,144,"8,241","8,362","8,496","8,643","8,804","8,979","9,167","9,368","9,578","9,796","10,020","10,248","10,480","10,718","10,962","11,215","11,477","11,746","12,019","12,289","12,555","12,812","13,064","13,311","13,559","13,811","14,067","14,326","14,584","14,838","15,083","15,318","15,544","15,765","15,986","16,210","16,439","16,670","16,899","17,123","17,337","17,543","17,741","17,926","18,090","18,229","18,341","18,428","18,510","18,610","18,745","18,922","19,134","19,370","19,611","19,843","20,062","20,272","20,474","20,669","20,860","21,045","21,224","21,394","21,556","21,709","21,853","21,989","22,115","22,234","22,344","22,446","22,540","22,627","22,708","22,784","22,854","22,920","22,982","23,040","23,094","23,146","23,195","23,240","23,281","23,318","23,351","23,380","23,403","23,421","23,433","23,438","23,437","23,430","23,415","23,394","23,365","23,330","23,289","23,243","23,193","23,139","23,082","23,022","22,959","22,894","22,828","22,760","22,692","22,622","22,552","22,481","22,411","22,340","22,269","22,197","22,126","22,054","21,982","21,909","21,837","21,764","21,690","21,617","21,544","21,471","21,397","21,324","21,252","21,180","21,109","21,039","20,969","20,901","20,833","20,767","20,702","20,638","20,575","20,512","20,451","20,390","20,330","20,272","20,214","20,157","20,101","20,046","19,993","19,940","19,888",155.39,-5.50,141.35
Sudan,SD,736,"9,190","9,382","9,589","9,808","10,038","10,275","10,520","10,771","11,028","11,292","11,562","11,838","12,122","12,414","12,713","13,021","13,338","13,665","14,009","14,374","14,766","15,186","15,635","16,111","16,611","17,132","17,673","18,233","18,815","19,427","20,071","20,751","21,460","22,180","22,880","23,543","24,158","24,736","25,297","25,876","26,494","27,160","27,866","28,606","29,367","30,141","30,929","31,734","32,549","33,369","34,188","35,002","35,816","36,643","37,504","38,410","39,369","40,374","41,415","42,478","43,552","44,632","45,722","46,823","47,939","49,072","50,223","51,388","52,563","53,741","54,919","56,095","57,268","58,443","59,623","60,811","62,009","63,213","64,424","65,639","66,856","68,075","69,296","70,517","71,740","72,962","74,183","75,404","76,623","77,840","79,056","80,269","81,479","82,686","83,887","85,083","86,271","87,453","88,628","89,797","90,962","92,121","93,275","94,420","95,554","96,675","97,782","98,874","99,950","101,011","102,055","103,083","104,092","105,084","106,058","107,015","107,954","108,875","109,778","110,662","111,525","112,369","113,192","113,995","114,777","115,538","116,279","116,998","117,696","118,371","119,025","119,656","120,264","120,850","121,415","121,959","122,481","122,982","123,463","123,922","124,360","124,778","125,174","125,550","125,906","126,241","126,557","126,852","127,128","127,384","127,621",385.66,185.94,"1,288.70"
Suriname,SR,740,215,223,230,236,243,250,257,265,273,282,290,298,306,315,323,332,342,351,360,368,372,374,373,370,367,364,363,363,364,365,366,367,368,370,372,376,381,387,394,400,407,413,419,424,430,436,442,448,454,460,467,473,480,487,493,499,505,510,515,520,525,529,534,539,543,548,552,557,561,565,569,573,576,580,584,587,590,593,596,599,602,604,606,608,610,612,613,614,615,616,617,617,617,617,617,617,617,616,615,614,614,613,613,613,613,613,613,612,612,611,611,610,609,608,607,606,605,604,603,602,601,599,598,597,595,594,592,591,589,587,586,584,582,581,579,577,575,574,572,570,568,567,565,563,561,560,558,556,555,553,551,146.24,4.15,156.45
Swaziland,SZ,748,273,279,285,292,299,307,315,324,332,341,349,357,366,374,382,392,401,411,422,434,446,459,472,487,502,517,533,550,568,585,603,621,639,659,680,706,735,768,802,834,863,887,908,926,944,964,985,"1,007","1,029","1,048","1,064","1,075","1,083","1,089","1,095","1,105","1,118","1,133","1,150","1,168","1,186","1,203","1,220","1,237","1,254","1,269","1,285","1,299","1,314","1,327","1,341","1,354","1,367","1,380","1,392","1,404","1,416","1,428","1,439","1,451","1,462","1,473","1,484","1,495","1,506","1,517","1,528","1,539","1,550","1,562","1,573","1,584","1,595","1,606","1,617","1,628","1,638","1,649","1,659","1,669","1,679","1,689","1,698","1,707","1,716","1,725","1,733","1,741","1,749","1,756","1,763","1,770","1,776","1,782","1,788","1,793","1,798","1,803","1,807","1,811","1,815","1,818","1,821","1,824","1,826","1,828","1,830","1,831","1,832","1,833","1,833","1,834","1,834","1,834","1,834","1,833","1,833","1,832","1,831","1,830","1,829","1,828","1,827","1,825","1,824","1,822","1,821","1,819","1,817","1,815","1,813",340.78,50.65,564.03
Sweden,SE,752,"7,014","7,076","7,129","7,176","7,220","7,262","7,304","7,347","7,390","7,435","7,480","7,526","7,574","7,623","7,677","7,734","7,796","7,863","7,929","7,990","8,043","8,085","8,118","8,144","8,168","8,193","8,219","8,246","8,273","8,295","8,310","8,319","8,323","8,326","8,333","8,350","8,377","8,413","8,457","8,506","8,559","8,617","8,679","8,739","8,790","8,827","8,847","8,854","8,853","8,852","8,860","8,877","8,902","8,935","8,978","9,029","9,091","9,161","9,237","9,311","9,380","9,441","9,495","9,546","9,596","9,647","9,701","9,757","9,813","9,869","9,924","9,978","10,031","10,083","10,133","10,180","10,225","10,267","10,307","10,344","10,379","10,412","10,443","10,472","10,499","10,526","10,553","10,579","10,605","10,630","10,656","10,682","10,708","10,735","10,761","10,787","10,813","10,839","10,865","10,891","10,916","10,941","10,966","10,990","11,013","11,036","11,058","11,079","11,099","11,119","11,138","11,157","11,175","11,192","11,210","11,227","11,244","11,262","11,280","11,298","11,316","11,334","11,354","11,373","11,392","11,412","11,432","11,452","11,471","11,491","11,511","11,530","11,549","11,568","11,586","11,605","11,623","11,640","11,658","11,675","11,692","11,710","11,727","11,743","11,760","11,777","11,793","11,810","11,826","11,843","11,859",34.60,25.62,69.08
Switzerland,CH,756,"4,668","4,726","4,789","4,852","4,913","4,971","5,027","5,083","5,144","5,213","5,296","5,393","5,503","5,618","5,729","5,830","5,917","5,992","6,056","6,115","6,169","6,221","6,270","6,311","6,341","6,356","6,355","6,341","6,321","6,306","6,303","6,316","6,341","6,377","6,416","6,455","6,493","6,531","6,571","6,618","6,674","6,740","6,815","6,891","6,961","7,019","7,061","7,090","7,113","7,137","7,168","7,208","7,255","7,307","7,361","7,415","7,468","7,522","7,573","7,621","7,664","7,702","7,734","7,762","7,788","7,814","7,841","7,867","7,893","7,918","7,942","7,964","7,985","8,005","8,023","8,040","8,055","8,068","8,079","8,088","8,094","8,097","8,097","8,095","8,092","8,086","8,079","8,071","8,061","8,050","8,037","8,024","8,010","7,994","7,978","7,962","7,944","7,927","7,908","7,889","7,870","7,851","7,831","7,810","7,790","7,769","7,748","7,727","7,705","7,684","7,663","7,643","7,622","7,602","7,582","7,563","7,543","7,525","7,507","7,489","7,472","7,456","7,440","7,425","7,411","7,397","7,384","7,372","7,360","7,349","7,339","7,329","7,320","7,311","7,303","7,296","7,289","7,284","7,278","7,274","7,270","7,266","7,263","7,260","7,258","7,256","7,255","7,254","7,253","7,252","7,252",64.99,-5.84,55.35
Syria,SY,760,"3,413","3,497","3,587","3,685","3,791","3,904","4,024","4,150","4,283","4,422","4,567","4,717","4,873","5,034","5,203","5,378","5,561","5,752","5,950","6,155","6,368","6,589","6,818","7,054","7,297","7,546","7,800","8,060","8,329","8,610","8,907","9,220","9,548","9,887","10,231","10,577","10,922","11,267","11,615","11,966","12,324","12,690","13,063","13,439","13,809","14,171","14,519","14,856","15,200","15,573","15,989","16,455","16,963","17,490","18,005","18,484","18,921","19,321","19,694","20,054","20,411","20,766","21,118","21,469","21,823","22,184","22,551","22,927","23,308","23,693","24,079","24,466","24,853","25,240","25,626","26,009","26,389","26,765","27,136","27,502","27,859","28,210","28,551","28,884","29,207","29,520","29,821","30,112","30,392","30,661","30,921","31,172","31,412","31,644","31,867","32,082","32,290","32,491","32,684","32,871","33,051","33,225","33,392","33,553","33,706","33,852","33,990","34,121","34,244","34,359","34,464","34,561","34,649","34,728","34,798","34,858","34,908","34,949","34,981","35,003","35,016","35,021","35,017","35,004","34,983","34,954","34,917","34,874","34,823","34,765","34,701","34,631","34,555","34,474","34,388","34,297","34,201","34,102","33,999","33,894","33,785","33,674","33,561","33,446","33,330","33,213","33,095","32,977","32,859","32,741","32,623",508.38,57.10,855.77
Tajikistan,TJ,762,"1,532","1,577","1,626","1,678","1,730","1,783","1,836","1,891","1,949","2,012","2,082","2,160","2,245","2,334","2,424","2,512","2,598","2,682","2,765","2,851","2,942","3,037","3,136","3,238","3,341","3,442","3,542","3,641","3,742","3,845","3,953","4,065","4,180","4,301","4,430","4,567","4,713","4,868","5,023","5,170","5,303","5,419","5,519","5,608","5,692","5,775","5,860","5,945","6,028","6,104","6,173","6,233","6,286","6,337","6,391","6,453","6,525","6,604","6,691","6,783","6,879","6,977","7,079","7,184","7,291","7,400","7,511","7,623","7,735","7,848","7,961","8,073","8,184","8,294","8,403","8,510","8,615","8,718","8,819","8,918","9,016","9,112","9,206","9,299","9,391","9,482","9,572","9,662","9,751","9,839","9,927","10,014","10,101","10,186","10,270","10,354","10,435","10,516","10,594","10,671","10,745","10,816","10,885","10,952","11,015","11,077","11,135","11,191","11,244","11,295","11,343","11,389","11,432","11,473","11,512","11,548","11,583","11,615","11,645","11,673","11,699","11,722","11,744","11,764","11,782","11,797","11,811","11,822","11,832","11,839","11,845","11,849","11,851","11,851","11,850","11,847","11,843","11,838","11,831","11,824","11,815","11,805","11,795","11,784","11,772","11,759","11,746","11,732","11,718","11,703","11,687",355.56,67.51,663.12
Tanzania,TZ,834,"7,650","7,847","8,056","8,275","8,503","8,741","8,988","9,244","9,511","9,787","10,074","10,373","10,684","11,005","11,339","11,683","12,038","12,405","12,787","13,186","13,605","14,044","14,505","14,983","15,475","15,978","16,491","17,017","17,555","18,111","18,686","19,281","19,897","20,532","21,183","21,848","22,525","23,215","23,929","24,680","25,479","26,332","27,231","28,152","29,064","29,944","30,783","31,592","32,389","33,197","34,038","34,917","35,832","36,788","37,787","38,831","39,924","41,068","42,268","43,525","44,841","46,218","47,656","49,153","50,705","52,311","53,969","55,680","57,439","59,240","61,081","62,958","64,874","66,830","68,831","70,879","72,975","75,118","77,312","79,556","81,852","84,201","86,603","89,058","91,567","94,131","96,748","99,419","102,142","104,915","107,737","110,607","113,524","116,485","119,489","122,533","125,616","128,737","131,894","135,086","138,312","141,570","144,859","148,180","151,530","154,911","158,320","161,757","165,222","168,714","172,232","175,776","179,344","182,935","186,546","190,177","193,826","197,490","201,170","204,861","208,563","212,274","215,992","219,715","223,442","227,170","230,898","234,625","238,349","242,068","245,780","249,484","253,178","256,861","260,532","264,189","267,832","271,458","275,065","278,653","282,219","285,761","289,278","292,769","296,232","299,665","303,068","306,438","309,775","313,075","316,338",98.39,52.68,202.91
Thailand,TH,764,"20,607","21,150","21,718","22,313","22,936","23,589","24,271","24,985","25,730","26,506","27,312","28,150","29,017","29,914","30,839","31,793","32,772","33,774","34,799","35,847","36,915","38,004","39,110","40,219","41,319","42,399","43,453","44,484","45,494","46,492","47,483","48,460","49,423","50,380","51,346","52,329","53,340","54,369","55,371","56,285","57,072","57,712","58,226","58,671","59,127","59,650","60,258","60,934","61,660","62,409","63,155","63,899","64,643","65,370","66,060","66,698","67,276","67,796","68,268","68,706","69,122","69,519","69,892","70,243","70,571","70,876","71,158","71,419","71,661","71,885","72,091","72,280","72,454","72,612","72,755","72,884","73,000","73,102","73,189","73,263","73,321","73,365","73,394","73,406","73,401","73,379","73,338","73,279","73,202","73,107","72,994","72,864","72,717","72,553","72,375","72,182","71,975","71,756","71,525","71,285","71,037","70,782","70,520","70,253","69,980","69,702","69,420","69,134","68,845","68,554","68,262","67,969","67,675","67,381","67,087","66,793","66,501","66,209","65,918","65,629","65,340","65,053","64,766","64,482","64,199","63,917","63,638","63,361","63,087","62,816","62,547","62,283","62,021","61,764","61,510","61,262","61,018","60,779","60,545","60,316","60,093","59,875","59,662","59,455","59,254","59,058","58,869","58,684","58,506","58,333","58,166",237.35,-16.33,182.26
Timor-Leste,TL,626,433,438,444,449,455,462,468,476,483,491,500,508,518,527,537,548,558,568,579,591,604,620,638,653,663,663,652,632,609,590,581,584,597,617,640,660,677,692,707,723,743,767,795,821,842,853,852,842,830,823,830,853,888,931,974,"1,010","1,039","1,061","1,080","1,100","1,124","1,154","1,187","1,224","1,262","1,301","1,341","1,381","1,423","1,466","1,510","1,555","1,601","1,648","1,696","1,744","1,792","1,841","1,890","1,940","1,989","2,039","2,088","2,138","2,187","2,237","2,287","2,337","2,387","2,437","2,487","2,538","2,589","2,640","2,692","2,744","2,796","2,848","2,901","2,953","3,006","3,058","3,111","3,163","3,214","3,265","3,316","3,366","3,416","3,464","3,512","3,559","3,606","3,651","3,696","3,740","3,783","3,825","3,867","3,907","3,947","3,986","4,024","4,061","4,098","4,134","4,169","4,203","4,237","4,270","4,302","4,333","4,363","4,392","4,420","4,448","4,474","4,499","4,524","4,547","4,570","4,591","4,612","4,632","4,650","4,668","4,685","4,700","4,715","4,729","4,742",166.23,310.99,994.16
Togo,TG,768,"1,395","1,426","1,443","1,453","1,463","1,475","1,491","1,512","1,535","1,558","1,578","1,594","1,608","1,625","1,654","1,700","1,763","1,843","1,931","2,019","2,097","2,165","2,225","2,278","2,329","2,380","2,430","2,480","2,534","2,595","2,667","2,751","2,846","2,949","3,055","3,161","3,267","3,373","3,476","3,574","3,666","3,748","3,823","3,898","3,983","4,085","4,209","4,349","4,500","4,651","4,794","4,926","5,051","5,170","5,288","5,408","5,530","5,653","5,777","5,902","6,028","6,155","6,283","6,413","6,543","6,674","6,807","6,940","7,074","7,208","7,343","7,477","7,612","7,747","7,881","8,016","8,150","8,284","8,418","8,551","8,684","8,817","8,948","9,079","9,209","9,338","9,467","9,594","9,720","9,846","9,970","10,093","10,215","10,335","10,454","10,571","10,686","10,800","10,912","11,022","11,130","11,237","11,341","11,443","11,542","11,640","11,734","11,827","11,917","12,004","12,089","12,172","12,252","12,329","12,404","12,476","12,546","12,613","12,678","12,740","12,800","12,857","12,912","12,964","13,014","13,062","13,107","13,150","13,191","13,229","13,266","13,299","13,331","13,361","13,388","13,413","13,436","13,457","13,476","13,493","13,508","13,521","13,532","13,541","13,549","13,555","13,559","13,561","13,562","13,561","13,558",341.06,120.29,871.61
Tokelau,TK,772,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-27.77,72.66,24.71
Tonga,TO,776,47,49,51,53,54,55,56,57,59,60,62,64,66,69,72,74,77,79,81,83,84,86,86,87,88,88,89,90,91,92,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,98,98,99,100,100,101,102,102,103,104,104,105,105,105,106,106,107,108,109,110,111,112,113,114,115,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,134,135,136,136,137,137,138,139,140,141,142,143,144,145,147,148,149,151,152,154,155,157,158,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,190,191,192,193,193,121.32,84.91,309.26
Trinidad and Tobago,TT,780,636,648,661,677,697,720,745,771,798,821,841,856,867,875,883,894,907,923,939,955,968,978,986,992,"1,000","1,009","1,019","1,032","1,046","1,061","1,078","1,097","1,117","1,138","1,157","1,173","1,185","1,194","1,201","1,208","1,215","1,224","1,234","1,244","1,253","1,261","1,269","1,275","1,281","1,287","1,292","1,297","1,302","1,306","1,311","1,315","1,320","1,326","1,331","1,336","1,341","1,346","1,351","1,355","1,359","1,363","1,366","1,368","1,370","1,372","1,373","1,373","1,373","1,372","1,371","1,369","1,367","1,364","1,361","1,357","1,354","1,352","1,349","1,347","1,344","1,342","1,340","1,337","1,335","1,332","1,329","1,326","1,323","1,319","1,316","1,312","1,308","1,303","1,298","1,293","1,288","1,283","1,278","1,273","1,267","1,261","1,255","1,249","1,243","1,237","1,230","1,224","1,218","1,211","1,205","1,199","1,192","1,186","1,180","1,173","1,167","1,161","1,155","1,148","1,142","1,136","1,131","1,125","1,119","1,114","1,108","1,103","1,098","1,093","1,089","1,084","1,080","1,076","1,072","1,068","1,064","1,060","1,057","1,053","1,050","1,047","1,044","1,041","1,038","1,034","1,031",111.69,-23.40,62.16
Tunisia,TN,788,"3,530","3,596","3,662","3,727","3,793","3,860","3,929","3,999","4,072","4,145","4,221","4,297","4,376","4,457","4,541","4,630","4,723","4,822","4,923","5,025","5,127","5,227","5,327","5,430","5,542","5,668","5,807","5,958","6,120","6,287","6,457","6,628","6,801","6,975","7,151","7,330","7,511","7,692","7,872","8,047","8,215","8,376","8,528","8,673","8,809","8,936","9,053","9,163","9,265","9,362","9,456","9,546","9,634","9,722","9,814","9,912","10,018","10,130","10,247","10,365","10,481","10,594","10,705","10,814","10,921","11,026","11,130","11,231","11,330","11,426","11,518","11,607","11,692","11,773","11,849","11,921","11,988","12,051","12,109","12,163","12,212","12,258","12,299","12,337","12,371","12,404","12,433","12,461","12,487","12,511","12,533","12,553","12,573","12,590","12,605","12,619","12,630","12,638","12,645","12,648","12,649","12,647","12,641","12,633","12,621","12,605","12,586","12,563","12,537","12,508","12,475","12,439","12,400","12,358","12,314","12,268","12,220","12,171","12,120","12,069","12,018","11,967","11,916","11,866","11,817","11,769","11,722","11,677","11,633","11,591","11,551","11,512","11,474","11,438","11,403","11,369","11,336","11,304","11,272","11,240","11,208","11,177","11,145","11,113","11,082","11,050","11,018","10,987","10,955","10,923","10,891",200.15,2.81,208.57
Turkey,TR,792,"21,238","21,864","22,519","23,195","23,886","24,585","25,291","26,000","26,714","27,434","28,161","28,894","29,634","30,374","31,110","31,838","32,556","33,268","33,982","34,711","35,464","36,246","37,054","37,885","38,730","39,586","40,447","41,316","42,206","43,133","44,105","45,130","46,198","47,286","48,361","49,400","50,394","51,349","52,278","53,201","54,130","55,069","56,012","56,960","57,911","58,865","59,822","60,783","61,743","62,693","63,628","64,545","65,446","66,339","67,236","68,143","69,064","69,993","70,924","71,846","72,752","73,640","74,509","75,359","76,190","77,003","77,795","78,565","79,315","80,044","80,753","81,441","82,109","82,756","83,381","83,984","84,565","85,124","85,661","86,174","86,665","87,133","87,577","87,997","88,395","88,770","89,123","89,452","89,759","90,042","90,302","90,538","90,752","90,942","91,108","91,251","91,370","91,466","91,539","91,589","91,617","91,622","91,607","91,570","91,514","91,438","91,345","91,234","91,106","90,961","90,800","90,624","90,433","90,228","90,010","89,780","89,538","89,287","89,026","88,756","88,478","88,193","87,902","87,605","87,303","86,998","86,688","86,376","86,061","85,745","85,426","85,106","84,786","84,465","84,144","83,823","83,502","83,182","82,862","82,544","82,227","81,912","81,598","81,287","80,978","80,673","80,370","80,072","79,777","79,486","79,200",246.73,7.55,272.91
